Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1711530360,0,"2024-03-27 09:06:00",170.07,170.07,170.06,170.07,22
1711530420,0,"2024-03-27 09:07:00",170.03,170.07,170.03,170.04,4
1711530480,0,"2024-03-27 09:08:00",170.07,170.09,170.07,170.07,206
1711530540,0,"2024-03-27 09:09:00",170.07,170.09,170.04,170.09,124
1711530600,0,"2024-03-27 09:10:00",170.09,170.13,170.09,170.13,829
1711530660,0,"2024-03-27 09:11:00",170.15,170.19,170.12,170.15,122
1711530720,0,"2024-03-27 09:12:00",170.18,170.18,170.18,170.18,5
1711530780,0,"2024-03-27 09:13:00",170.15,170.17,170.15,170.17,36
1711530840,0,"2024-03-27 09:14:00",170.16,170.16,170.13,170.13,227
1711530900,0,"2024-03-27 09:15:00",170.14,170.15,170.11,170.15,17
1711530960,0,"2024-03-27 09:16:00",170.16,170.16,170.11,170.12,186
1711531020,0,"2024-03-27 09:17:00",170.15,170.16,170.12,170.12,32
1711531080,0,"2024-03-27 09:18:00",170.15,170.15,170.12,170.14,36
1711531140,0,"2024-03-27 09:19:00",170.12,170.14,170.1,170.13,186
1711531200,0,"2024-03-27 09:20:00",170.12,170.13,170.11,170.12,85
1711531260,0,"2024-03-27 09:21:00",170.12,170.19,170.12,170.19,1042
1711531320,0,"2024-03-27 09:22:00",170.19,170.19,170.18,170.18,616
1711531380,0,"2024-03-27 09:23:00",170.18,170.18,170.14,170.18,43
1711531440,0,"2024-03-27 09:24:00",170.2,170.2,170.16,170.2,229
1711531500,0,"2024-03-27 09:25:00",170.18,170.18,170.16,170.17,130
1711531560,0,"2024-03-27 09:26:00",170.16,170.22,170.16,170.2,314
1711531620,0,"2024-03-27 09:27:00",170.19,170.22,170.17,170.22,428
1711531680,0,"2024-03-27 09:28:00",170.17,170.2,170.17,170.2,6
1711531740,0,"2024-03-27 09:29:00",170.2,170.23,170.17,170.17,272
1711531800,0,"2024-03-27 09:30:00",170.2,170.23,170.19,170.19,137
1711531860,0,"2024-03-27 09:31:00",170.17,170.2,170.17,170.19,215
1711531920,0,"2024-03-27 09:32:00",170.2,170.2,170.16,170.2,224
1711531980,0,"2024-03-27 09:33:00",170.19,170.2,170.18,170.19,72
1711532040,0,"2024-03-27 09:34:00",170.17,170.18,170.15,170.15,337
1711532100,0,"2024-03-27 09:35:00",170.17,170.17,170.11,170.14,910
1711532160,0,"2024-03-27 09:36:00",170.11,170.13,170.11,170.11,112
1711532220,0,"2024-03-27 09:37:00",170.11,170.11,170.1,170.11,156
1711532280,0,"2024-03-27 09:38:00",170.1,170.12,170.1,170.12,9
1711532340,0,"2024-03-27 09:39:00",170.1,170.1,170.05,170.09,53
1711532400,0,"2024-03-27 09:40:00",170.09,170.1,170.08,170.08,32
1711532460,0,"2024-03-27 09:41:00",170.06,170.1,170.06,170.1,716
1711532520,0,"2024-03-27 09:42:00",170.1,170.16,170.09,170.16,401
1711532580,0,"2024-03-27 09:43:00",170.14,170.15,170.11,170.15,48
1711532640,0,"2024-03-27 09:44:00",170.12,170.17,170.12,170.17,493
1711532700,0,"2024-03-27 09:45:00",170.15,170.19,170.15,170.19,51
1711532760,0,"2024-03-27 09:46:00",170.19,170.19,170.11,170.16,685
1711532820,0,"2024-03-27 09:47:00",170.13,170.17,170.13,170.13,94
1711532880,0,"2024-03-27 09:48:00",170.11,170.2,170.07,170.18,1618
1711532940,0,"2024-03-27 09:49:00",170.18,170.18,170.15,170.15,297
1711533000,0,"2024-03-27 09:50:00",170.18,170.18,170.12,170.13,170
1711533060,0,"2024-03-27 09:51:00",170.16,170.16,170.1,170.14,497
1711533120,0,"2024-03-27 09:52:00",170.11,170.13,170.11,170.13,7
1711533180,0,"2024-03-27 09:53:00",170.13,170.24,170.13,170.21,779
1711533240,0,"2024-03-27 09:54:00",170.21,170.21,170.19,170.19,66
1711533300,0,"2024-03-27 09:55:00",170.15,170.15,170.15,170.15,5
1711533360,0,"2024-03-27 09:56:00",170.19,170.19,170.15,170.15,165
1711533420,0,"2024-03-27 09:57:00",170.15,170.15,170.11,170.12,161
1711533480,0,"2024-03-27 09:58:00",170.12,170.19,170.12,170.19,36
1711533540,0,"2024-03-27 09:59:00",170.19,170.22,170.15,170.2,267
1711533600,0,"2024-03-27 10:00:00",170.19,170.21,170.19,170.21,16
1711533660,0,"2024-03-27 10:01:00",170.17,170.21,170.17,170.21,4
1711533720,0,"2024-03-27 10:02:00",170.2,170.2,170.17,170.17,3
1711533780,0,"2024-03-27 10:03:00",170.21,170.25,170.19,170.2,398
1711533840,0,"2024-03-27 10:04:00",170.17,170.2,170.17,170.2,36
1711533900,0,"2024-03-27 10:05:00",170.2,170.21,170.2,170.21,15
1711533960,0,"2024-03-27 10:06:00",170.2,170.2,170.17,170.2,18
1711534020,0,"2024-03-27 10:07:00",170.2,170.22,170.16,170.2,340
1711534080,0,"2024-03-27 10:08:00",170.16,170.16,170.16,170.16,115
1711534200,0,"2024-03-27 10:10:00",170.22,170.22,170.22,170.22,10
1711534260,0,"2024-03-27 10:11:00",170.19,170.22,170.18,170.2,141
1711534320,0,"2024-03-27 10:12:00",170.18,170.18,170.18,170.18,18
1711534380,0,"2024-03-27 10:13:00",170.22,170.36,170.2,170.35,2792
1711534440,0,"2024-03-27 10:14:00",170.37,170.38,170.3,170.36,174
1711534500,0,"2024-03-27 10:15:00",170.34,170.36,170.3,170.34,44
1711534560,0,"2024-03-27 10:16:00",170.34,170.35,170.3,170.3,28
1711534620,0,"2024-03-27 10:17:00",170.34,170.34,170.33,170.33,30
1711534680,0,"2024-03-27 10:18:00",170.34,170.37,170.31,170.31,507
1711534740,0,"2024-03-27 10:19:00",170.33,170.33,170.3,170.32,529
1711534800,0,"2024-03-27 10:20:00",170.32,170.4,170.32,170.37,2484
1711534860,0,"2024-03-27 10:21:00",170.36,170.46,170.35,170.41,415
1711534920,0,"2024-03-27 10:22:00",170.47,170.49,170.45,170.45,644
1711534980,0,"2024-03-27 10:23:00",170.45,170.49,170.44,170.49,423
1711535040,0,"2024-03-27 10:24:00",170.49,170.58,170.46,170.58,3491
1711535100,0,"2024-03-27 10:25:00",170.58,170.58,170.52,170.52,2632
1711535160,0,"2024-03-27 10:26:00",170.53,170.59,170.53,170.56,136
1711535220,0,"2024-03-27 10:27:00",170.58,170.59,170.56,170.59,279
1711535280,0,"2024-03-27 10:28:00",170.59,170.6,170.57,170.59,344
1711535340,0,"2024-03-27 10:29:00",170.6,170.6,170.58,170.6,127
1711535400,0,"2024-03-27 10:30:00",170.59,170.61,170.56,170.56,183
1711535460,0,"2024-03-27 10:31:00",170.58,170.58,170.56,170.57,153
1711535520,0,"2024-03-27 10:32:00",170.57,170.61,170.57,170.6,470
1711535580,0,"2024-03-27 10:33:00",170.58,170.59,170.56,170.56,346
1711535640,0,"2024-03-27 10:34:00",170.57,170.57,170.52,170.56,1026
1711535700,0,"2024-03-27 10:35:00",170.57,170.57,170.53,170.56,534
1711535760,0,"2024-03-27 10:36:00",170.53,170.55,170.48,170.52,4349
1711535820,0,"2024-03-27 10:37:00",170.53,170.54,170.52,170.53,741
1711535880,0,"2024-03-27 10:38:00",170.54,170.59,170.54,170.56,1085
1711535940,0,"2024-03-27 10:39:00",170.54,170.57,170.54,170.57,169
1711536000,0,"2024-03-27 10:40:00",170.55,170.59,170.52,170.59,1321
1711536060,0,"2024-03-27 10:41:00",170.59,170.59,170.54,170.59,377
1711536120,0,"2024-03-27 10:42:00",170.55,170.58,170.55,170.58,173
1711536180,0,"2024-03-27 10:43:00",170.58,170.59,170.56,170.58,154
1711536240,0,"2024-03-27 10:44:00",170.58,170.58,170.55,170.55,410
1711536300,0,"2024-03-27 10:45:00",170.56,170.59,170.56,170.59,138
1711536360,0,"2024-03-27 10:46:00",170.59,170.59,170.56,170.58,348
1711536420,0,"2024-03-27 10:47:00",170.6,170.6,170.56,170.56,570
1711536480,0,"2024-03-27 10:48:00",170.58,170.59,170.56,170.59,308
1711536540,0,"2024-03-27 10:49:00",170.59,170.6,170.57,170.6,1330
1711536600,0,"2024-03-27 10:50:00",170.61,170.63,170.6,170.63,239
1711536660,0,"2024-03-27 10:51:00",170.62,170.62,170.61,170.61,111
1711536720,0,"2024-03-27 10:52:00",170.62,170.62,170.57,170.6,1735
1711536780,0,"2024-03-27 10:53:00",170.59,170.59,170.54,170.54,184
1711536840,0,"2024-03-27 10:54:00",170.53,170.53,170.5,170.52,45
1711536900,0,"2024-03-27 10:55:00",170.52,170.55,170.52,170.55,133
1711536960,0,"2024-03-27 10:56:00",170.56,170.56,170.55,170.55,27
1711537020,0,"2024-03-27 10:57:00",170.54,170.56,170.54,170.56,170
1711537080,0,"2024-03-27 10:58:00",170.57,170.57,170.57,170.57,10
1711537140,0,"2024-03-27 10:59:00",170.56,170.56,170.39,170.42,1204
1711537200,0,"2024-03-27 11:00:00",170.4,170.59,170.33,170.43,5707
1711537260,0,"2024-03-27 11:01:00",170.44,170.45,170.37,170.41,856
1711537320,0,"2024-03-27 11:02:00",170.41,170.46,170.35,170.35,1908
1711537380,0,"2024-03-27 11:03:00",170.37,170.37,170.33,170.33,394
1711537440,0,"2024-03-27 11:04:00",170.33,170.36,170.32,170.32,544
1711537500,0,"2024-03-27 11:05:00",170.35,170.35,170.32,170.34,1416
1711537560,0,"2024-03-27 11:06:00",170.34,170.35,170.31,170.32,1044
1711537620,0,"2024-03-27 11:07:00",170.34,170.34,170.32,170.32,66
1711537680,0,"2024-03-27 11:08:00",170.33,170.34,170.33,170.33,17
1711537740,0,"2024-03-27 11:09:00",170.33,170.34,170.31,170.34,314
1711537800,0,"2024-03-27 11:10:00",170.33,170.4,170.33,170.39,1211
1711537860,0,"2024-03-27 11:11:00",170.38,170.39,170.34,170.37,610
1711537920,0,"2024-03-27 11:12:00",170.36,170.39,170.36,170.37,251
1711537980,0,"2024-03-27 11:13:00",170.37,170.38,170.33,170.33,345
1711538040,0,"2024-03-27 11:14:00",170.33,170.34,170.31,170.34,325
1711538100,0,"2024-03-27 11:15:00",170.33,170.33,170.26,170.26,498
1711538160,0,"2024-03-27 11:16:00",170.26,170.34,170.26,170.34,1400
1711538220,0,"2024-03-27 11:17:00",170.34,170.38,170.31,170.37,587
1711538280,0,"2024-03-27 11:18:00",170.35,170.4,170.34,170.35,718
1711538340,0,"2024-03-27 11:19:00",170.35,170.35,170.3,170.3,536
1711538400,0,"2024-03-27 11:20:00",170.3,170.3,170.27,170.28,480
1711538460,0,"2024-03-27 11:21:00",170.3,170.34,170.3,170.34,305
1711538520,0,"2024-03-27 11:22:00",170.35,170.35,170.33,170.33,1069
1711538580,0,"2024-03-27 11:23:00",170.34,170.35,170.34,170.35,224
1711538640,0,"2024-03-27 11:24:00",170.34,170.35,170.34,170.35,134
1711538700,0,"2024-03-27 11:25:00",170.34,170.35,170.34,170.35,138
1711538760,0,"2024-03-27 11:26:00",170.35,170.36,170.34,170.35,427
1711538820,0,"2024-03-27 11:27:00",170.35,170.38,170.34,170.38,156
1711538880,0,"2024-03-27 11:28:00",170.39,170.45,170.39,170.42,3925
1711538940,0,"2024-03-27 11:29:00",170.41,170.42,170.39,170.41,1912
1711539000,0,"2024-03-27 11:30:00",170.4,170.49,170.4,170.46,1883
1711539060,0,"2024-03-27 11:31:00",170.46,170.48,170.46,170.46,412
1711539120,0,"2024-03-27 11:32:00",170.47,170.47,170.45,170.45,73
1711539180,0,"2024-03-27 11:33:00",170.46,170.47,170.45,170.45,1764
1711539240,0,"2024-03-27 11:34:00",170.44,170.45,170.43,170.44,276
1711539300,0,"2024-03-27 11:35:00",170.44,170.47,170.44,170.47,312
1711539360,0,"2024-03-27 11:36:00",170.45,170.45,170.43,170.45,127
1711539420,0,"2024-03-27 11:37:00",170.44,170.44,170.42,170.44,575
1711539480,0,"2024-03-27 11:38:00",170.44,170.44,170.42,170.43,130
1711539540,0,"2024-03-27 11:39:00",170.44,170.44,170.42,170.44,538
1711539600,0,"2024-03-27 11:40:00",170.45,170.46,170.43,170.45,779
1711539660,0,"2024-03-27 11:41:00",170.45,170.45,170.36,170.36,691
1711539720,0,"2024-03-27 11:42:00",170.4,170.42,170.4,170.42,33
1711539780,0,"2024-03-27 11:43:00",170.42,170.44,170.42,170.44,92
1711539840,0,"2024-03-27 11:44:00",170.45,170.46,170.45,170.46,575
1711539900,0,"2024-03-27 11:45:00",170.46,170.47,170.43,170.45,274
1711539960,0,"2024-03-27 11:46:00",170.43,170.45,170.42,170.43,395
1711540020,0,"2024-03-27 11:47:00",170.44,170.45,170.42,170.42,8
1711540080,0,"2024-03-27 11:48:00",170.45,170.46,170.42,170.46,477
1711540140,0,"2024-03-27 11:49:00",170.47,170.47,170.45,170.47,867
1711540200,0,"2024-03-27 11:50:00",170.47,170.52,170.47,170.52,1961
1711540260,0,"2024-03-27 11:51:00",170.54,170.54,170.5,170.54,458
1711540320,0,"2024-03-27 11:52:00",170.55,170.55,170.52,170.54,404
1711540380,0,"2024-03-27 11:53:00",170.54,170.54,170.51,170.53,509
1711540440,0,"2024-03-27 11:54:00",170.52,170.55,170.52,170.53,607
1711540500,0,"2024-03-27 11:55:00",170.54,170.59,170.54,170.54,2213
1711540560,0,"2024-03-27 11:56:00",170.55,170.55,170.5,170.52,1947
1711540620,0,"2024-03-27 11:57:00",170.5,170.51,170.45,170.46,662
1711540680,0,"2024-03-27 11:58:00",170.45,170.48,170.41,170.48,1159
1711540740,0,"2024-03-27 11:59:00",170.47,170.56,170.47,170.54,1165
1711540800,0,"2024-03-27 12:00:00",170.45,170.6264,169.71,170.49,30274
1711540860,0,"2024-03-27 12:01:00",169.71,170.57,169.71,170.44,1609
1711540920,0,"2024-03-27 12:02:00",170.41,170.45,169.71,169.71,45077
1711540980,0,"2024-03-27 12:03:00",170.01,170.43,169.71,170,3568
1711541040,0,"2024-03-27 12:04:00",170.11,170.4,169.93,170.05,3766
1711541100,0,"2024-03-27 12:05:00",170.4,170.45,169.71,170.4,1070
1711541160,0,"2024-03-27 12:06:00",170.45,170.47,170.38,170.425,524
1711541220,0,"2024-03-27 12:07:00",170.425,170.45,170.4106,170.425,337
1711541280,0,"2024-03-27 12:08:00",170.45,170.45,170.4,170.4,1404
1711541340,0,"2024-03-27 12:09:00",170.425,170.47,170.403,170.47,1514
1711541400,0,"2024-03-27 12:10:00",170.4054,170.47,170.4,170.4,3559
1711541460,0,"2024-03-27 12:11:00",170.4,170.47,170.4,170.43,672
1711541520,0,"2024-03-27 12:12:00",170.43,170.47,170.4,170.4,774
1711541580,0,"2024-03-27 12:13:00",170.45,170.47,170.408,170.43,780
1711541640,0,"2024-03-27 12:14:00",170.44,170.45,170.41,170.42,247
1711541700,0,"2024-03-27 12:15:00",170.42,170.46,170.42,170.4552,791
1711541760,0,"2024-03-27 12:16:00",170.44,170.46,170.42,170.42,188
1711541820,0,"2024-03-27 12:17:00",170.42,170.46,170.38,170.41,2249
1711541880,0,"2024-03-27 12:18:00",170.41,170.46,170.37,170.41,580
1711541940,0,"2024-03-27 12:19:00",170.41,170.425,170.33,170.33,976
1711542000,0,"2024-03-27 12:20:00",170.34,170.41,170.312,170.365,1120
1711542060,0,"2024-03-27 12:21:00",170.33,170.44,170.33,170.37,75
1711542120,0,"2024-03-27 12:22:00",170.35,170.37,170.32,170.37,271
1711542180,0,"2024-03-27 12:23:00",169.71,170.37,169.71,170.33,1131
1711542240,0,"2024-03-27 12:24:00",170.3301,170.37,170.3301,170.365,1012
1711542300,0,"2024-03-27 12:25:00",170.37,170.44,170.35,170.44,377
1711542360,0,"2024-03-27 12:26:00",170.41,170.45,170.36,170.36,5753
1711542420,0,"2024-03-27 12:27:00",170.42,170.45,170.36,170.45,527
1711542480,0,"2024-03-27 12:28:00",170.45,170.45,170.36,170.36,620
1711542540,0,"2024-03-27 12:29:00",170.4,170.4097,170.33,170.35,514
1711542600,0,"2024-03-27 12:30:00",170.35,170.45,170.33,170.45,1095
1711542660,0,"2024-03-27 12:31:00",170.43,170.45,170.36,170.4,1365
1711542720,0,"2024-03-27 12:32:00",170.35,170.4381,170.35,170.4,535
1711542780,0,"2024-03-27 12:33:00",170.42,170.42,170.35,170.37,2197
1711542840,0,"2024-03-27 12:34:00",170.3764,170.38,170.35,170.38,3421
1711542900,0,"2024-03-27 12:35:00",170.42,170.48,170.35,170.46,7081
1711542960,0,"2024-03-27 12:36:00",170.47,170.5,170.46,170.48,1697
1711543020,0,"2024-03-27 12:37:00",170.48,170.5,170.47,170.49,2149
1711543080,0,"2024-03-27 12:38:00",170.49,170.49,170.4,170.49,2373
1711543140,0,"2024-03-27 12:39:00",170.45,170.49,170.3967,170.43,662
1711543200,0,"2024-03-27 12:40:00",170.47,170.55,170.435,170.5,4092
1711543260,0,"2024-03-27 12:41:00",170.5,170.52,170.41,170.45,3094
1711543320,0,"2024-03-27 12:42:00",170.49,170.51,170.41,170.46,919
1711543380,0,"2024-03-27 12:43:00",170.51,170.51,170.41,170.48,1172
1711543440,0,"2024-03-27 12:44:00",170.445,170.48,170.42,170.48,166
1711543500,0,"2024-03-27 12:45:00",170.45,170.48,170.42,170.45,513
1711543560,0,"2024-03-27 12:46:00",170.47,170.48,170.42,170.45,1665
1711543620,0,"2024-03-27 12:47:00",170.42,170.48,170.42,170.45,1438
1711543680,0,"2024-03-27 12:48:00",170.45,170.49,170.45,170.45,341
1711543740,0,"2024-03-27 12:49:00",170.47,170.48,170.42,170.4785,1080
1711543800,0,"2024-03-27 12:50:00",170.47,170.51,170.42,170.5,1294
1711543860,0,"2024-03-27 12:51:00",170.49,170.58,170.49,170.53,3254
1711543920,0,"2024-03-27 12:52:00",170.53,170.56,170.51,170.52,2070
1711543980,0,"2024-03-27 12:53:00",170.55,170.55,170.51,170.55,342
1711544040,0,"2024-03-27 12:54:00",170.53,170.55,170.51,170.525,254
1711544100,0,"2024-03-27 12:55:00",170.52,170.54,170.51,170.54,1036
1711544160,0,"2024-03-27 12:56:00",170.53,170.69,170.51,170.68,4288
1711544220,0,"2024-03-27 12:57:00",170.69,170.87,170.685,170.82,9436
1711544280,0,"2024-03-27 12:58:00",170.82,170.85,170.77,170.82,8776
1711544340,0,"2024-03-27 12:59:00",170.82,170.83,170.65,170.8,2307
1711544400,0,"2024-03-27 13:00:00",170.8,170.8,170.7,170.76,414
1711544460,0,"2024-03-27 13:01:00",170.79,170.79,170.64,170.7327,4138
1711544520,0,"2024-03-27 13:02:00",170.75,170.77,170.71,170.75,5804
1711544580,0,"2024-03-27 13:03:00",170.73,170.8,170.73,170.77,6263
1711544640,0,"2024-03-27 13:04:00",170.8,170.8,170.73,170.78,4427
1711544700,0,"2024-03-27 13:05:00",170.74,170.78,170.7,170.77,2216
1711544760,0,"2024-03-27 13:06:00",170.78,170.78,170.68,170.78,3676
1711544820,0,"2024-03-27 13:07:00",170.63,170.7,170.61,170.67,1001
1711544880,0,"2024-03-27 13:08:00",170.7,170.7,170.61,170.68,979
1711544940,0,"2024-03-27 13:09:00",170.675,170.8,170.65,170.78,9221
1711545000,0,"2024-03-27 13:10:00",170.78,170.8,170.71,170.8,3120
1711545060,0,"2024-03-27 13:11:00",170.755,170.8,170.65,170.68,6438
1711545120,0,"2024-03-27 13:12:00",170.7,170.7,170.67,170.67,1725
1711545180,0,"2024-03-27 13:13:00",170.7,170.7,170.61,170.61,1056
1711545240,0,"2024-03-27 13:14:00",170.65,170.67,170.61,170.64,586
1711545300,0,"2024-03-27 13:15:00",170.63,170.67,170.61,170.665,3070
1711545360,0,"2024-03-27 13:16:00",170.67,170.7,170.66,170.665,6376
1711545420,0,"2024-03-27 13:17:00",170.66,170.71,170.63,170.705,1467
1711545480,0,"2024-03-27 13:18:00",170.71,170.71,170.63,170.69,927
1711545540,0,"2024-03-27 13:19:00",170.7,170.71,170.63,170.65,2182
1711545600,0,"2024-03-27 13:20:00",170.7,170.7,170.65,170.68,9669
1711545660,0,"2024-03-27 13:21:00",170.6799,170.68,170.5,170.53,4011
1711545720,0,"2024-03-27 13:22:00",170.53,170.55,170.43,170.51,5096
1711545780,0,"2024-03-27 13:23:00",170.55,170.6,170.47,170.575,2692
1711545840,0,"2024-03-27 13:24:00",170.58,170.6,170.55,170.5952,1776
1711545900,0,"2024-03-27 13:25:00",170.55,170.55,170.11,170.23,18531
1711545960,0,"2024-03-27 13:26:00",170.28,170.3,170.16,170.255,10553
1711546020,0,"2024-03-27 13:27:00",170.25,170.38,170.22,170.34,14892
1711546080,0,"2024-03-27 13:28:00",170.38,170.38,170.25,170.31,9804
1711546140,0,"2024-03-27 13:29:00",170.3,170.4494,170.29,170.37,17297
1711546200,0,"2024-03-27 13:30:00",170.41,170.608,170.11,170.505,1056633
1711546260,0,"2024-03-27 13:31:00",170.51,170.539,170.32,170.485,173533
1711546320,0,"2024-03-27 13:32:00",170.4863,170.6599,170.47,170.6199,190700
1711546380,0,"2024-03-27 13:33:00",170.64,170.75,170.34,170.66,220823
1711546440,0,"2024-03-27 13:34:00",170.65,170.65,170.5,170.608,126931
1711546500,0,"2024-03-27 13:35:00",170.59,170.61,170.44,170.55,151921
1711546560,0,"2024-03-27 13:36:00",170.55,170.59,170.34,170.57,151365
1711546620,0,"2024-03-27 13:37:00",170.58,170.87,170.58,170.79,305758
1711546680,0,"2024-03-27 13:38:00",170.79,171.04,170.79,170.8947,311195
1711546740,0,"2024-03-27 13:39:00",170.9,171.26,170.88,171.26,281548
1711546800,0,"2024-03-27 13:40:00",171.27,171.35,171.203,171.315,310183
1711546860,0,"2024-03-27 13:41:00",171.31,171.662,171.31,171.5787,323397
1711546920,0,"2024-03-27 13:42:00",171.575,171.64,171.45,171.4569,230981
1711546980,0,"2024-03-27 13:43:00",171.4743,171.83,171.385,171.78,436936
1711547040,0,"2024-03-27 13:44:00",171.78,171.93,171.75,171.93,288378
1711547100,0,"2024-03-27 13:45:00",171.92,172.28,171.82,172.26,557013
1711547160,0,"2024-03-27 13:46:00",172.26,172.44,172.2,172.4,479098
1711547220,0,"2024-03-27 13:47:00",172.4,172.425,172.22,172.225,258356
1711547280,0,"2024-03-27 13:48:00",172.225,172.261,172.07,172.09,277061
1711547340,0,"2024-03-27 13:49:00",172.09,172.3,171.985,172.265,277938
1711547400,0,"2024-03-27 13:50:00",172.27,172.3,172.1,172.2329,180610
1711547460,0,"2024-03-27 13:51:00",172.2347,172.28,172.1,172.13,136541
1711547520,0,"2024-03-27 13:52:00",172.14,172.42,172.135,172.34,258667
1711547580,0,"2024-03-27 13:53:00",172.355,172.46,172.31,172.42,278474
1711547640,0,"2024-03-27 13:54:00",172.425,172.46,172.29,172.41,205932
1711547700,0,"2024-03-27 13:55:00",172.4101,172.56,172.41,172.49,429976
1711547760,0,"2024-03-27 13:56:00",172.4848,172.5192,172.182,172.38,304035
1711547820,0,"2024-03-27 13:57:00",172.395,172.52,172.28,172.445,236737
1711547880,0,"2024-03-27 13:58:00",172.4769,172.55,172.37,172.52,217098
1711547940,0,"2024-03-27 13:59:00",172.525,172.88,172.25,172.7152,580881
1711548000,0,"2024-03-27 14:00:00",172.72,172.73,172.52,172.703,319424
1711548060,0,"2024-03-27 14:01:00",172.7,172.84,172.61,172.62,296297
1711548120,0,"2024-03-27 14:02:00",172.615,172.63,172.33,172.3607,298183
1711548180,0,"2024-03-27 14:03:00",172.3799,172.48,172.2441,172.2609,300100
1711548240,0,"2024-03-27 14:04:00",172.27,172.48,172.2,172.44,246646
1711548300,0,"2024-03-27 14:05:00",172.44,172.6,172.43,172.46,210189
1711548360,0,"2024-03-27 14:06:00",172.465,172.63,172.43,172.51,181029
1711548420,0,"2024-03-27 14:07:00",172.52,172.74,172.52,172.74,203317
1711548480,0,"2024-03-27 14:08:00",172.74,172.94,172.71,172.935,271398
1711548540,0,"2024-03-27 14:09:00",172.9319,173.12,172.93,172.95,498170
1711548600,0,"2024-03-27 14:10:00",172.95,173,172.71,172.8215,270447
1711548660,0,"2024-03-27 14:11:00",172.82,172.83,172.51,172.51,218014
1711548720,0,"2024-03-27 14:12:00",172.52,172.55,172.3,172.3177,286666
1711548780,0,"2024-03-27 14:13:00",172.32,172.58,172.31,172.5201,225039
1711548840,0,"2024-03-27 14:14:00",172.5399,172.588,172.315,172.38,161994
1711548900,0,"2024-03-27 14:15:00",172.39,172.396,172.2,172.2199,198921
1711548960,0,"2024-03-27 14:16:00",172.2076,172.295,171.94,172.28,342845
1711549020,0,"2024-03-27 14:17:00",172.2811,172.44,172.23,172.43,163127
1711549080,0,"2024-03-27 14:18:00",172.43,172.485,172.292,172.34,171356
1711549140,0,"2024-03-27 14:19:00",172.3455,172.45,172.32,172.41,150966
1711549200,0,"2024-03-27 14:20:00",172.41,172.545,172.33,172.41,135939
1711549260,0,"2024-03-27 14:21:00",172.405,172.55,172.37,172.46,193381
1711549320,0,"2024-03-27 14:22:00",172.4657,172.55,172.29,172.295,96404
1711549380,0,"2024-03-27 14:23:00",172.291,172.47,172.29,172.4,165507
1711549440,0,"2024-03-27 14:24:00",172.402,172.46,172.26,172.279,116391
1711549500,0,"2024-03-27 14:25:00",172.26,172.315,172.13,172.19,122122
1711549560,0,"2024-03-27 14:26:00",172.1893,172.27,172.1001,172.195,132514
1711549620,0,"2024-03-27 14:27:00",172.19,172.245,172.03,172.07,137145
1711549680,0,"2024-03-27 14:28:00",172.0799,172.1,171.95,172.035,157087
1711549740,0,"2024-03-27 14:29:00",172.035,172.08,172.02,172.045,70289
1711549800,0,"2024-03-27 14:30:00",172.04,172.1558,172.02,172.145,111344
1711549860,0,"2024-03-27 14:31:00",172.15,172.2,171.9401,172,162028
1711549920,0,"2024-03-27 14:32:00",172.01,172.11,171.95,172.09,91458
1711549980,0,"2024-03-27 14:33:00",172.09,172.1747,172.0515,172.095,125200
1711550040,0,"2024-03-27 14:34:00",172.09,172.14,172.05,172.1,72454
1711550100,0,"2024-03-27 14:35:00",172.105,172.2,172.04,172.195,125180
1711550160,0,"2024-03-27 14:36:00",172.195,172.31,172.11,172.16,204238
1711550220,0,"2024-03-27 14:37:00",172.15,172.17,172.05,172.08,84113
1711550280,0,"2024-03-27 14:38:00",172.08,172.155,172.04,172.14,103505
1711550340,0,"2024-03-27 14:39:00",172.14,172.25,172.135,172.225,78343
1711550400,0,"2024-03-27 14:40:00",172.22,172.3,172.17,172.175,121597
1711550460,0,"2024-03-27 14:41:00",172.175,172.4,172.175,172.39,123658
1711550520,0,"2024-03-27 14:42:00",172.4,172.4,172.19,172.1936,123655
1711550580,0,"2024-03-27 14:43:00",172.195,172.28,172.1237,172.1237,111420
1711550640,0,"2024-03-27 14:44:00",172.1201,172.235,172.1,172.145,93590
1711550700,0,"2024-03-27 14:45:00",172.15,172.305,172.14,172.295,86128
1711550760,0,"2024-03-27 14:46:00",172.295,172.365,172.29,172.36,72129
1711550820,0,"2024-03-27 14:47:00",172.36,172.38,172.305,172.3505,111638
1711550880,0,"2024-03-27 14:48:00",172.35,172.35,172.2305,172.24,69561
1711550940,0,"2024-03-27 14:49:00",172.24,172.25,172.07,172.07,98282
1711551000,0,"2024-03-27 14:50:00",172.082,172.21,172.0701,172.205,81815
1711551060,0,"2024-03-27 14:51:00",172.22,172.28,172.145,172.27,78498
1711551120,0,"2024-03-27 14:52:00",172.275,172.28,172.175,172.22,72244
1711551180,0,"2024-03-27 14:53:00",172.2299,172.39,172.2299,172.29,94139
1711551240,0,"2024-03-27 14:54:00",172.29,172.35,172.27,172.28,57142
1711551300,0,"2024-03-27 14:55:00",172.2799,172.305,172.22,172.2627,51758
1711551360,0,"2024-03-27 14:56:00",172.265,172.34,172.265,172.32,68290
1711551420,0,"2024-03-27 14:57:00",172.335,172.425,172.32,172.405,101018
1711551480,0,"2024-03-27 14:58:00",172.4,172.53,172.39,172.5,161488
